{   'adj_mode': <AdjacencyMode.Partial: 'Partial'>,
    'aggr_mode': <AggrMode.MAX: 'Max'>,
    'batch_size': 256,
    'computationBefore': False,
    'console_log_freq': 1,
    'dataset_name': <Dataset.CITESEER: 'CiteSeer'>,
    'do_train_tqdm_logging': False,
    'dropout': 0.6,
    'force_cpu': False,
    'hidden_size': 64,
    'lr': 0.005,
    'model_type': <ModelType.GATV1: 'GAT-V1'>,
    'nbor_degree': 2,
    'num_heads': 4,
    'num_of_epochs': 500,
    'num_of_layers': 2,
    'num_of_runs': 3,
    'num_workers': 0,
    'patience_period': 30,
    'sparse': True,
    'test_batch_size': 256,
    'test_frequency': 1,
    'use_batch_norm': False,
    'use_layer_norm': False}

torch.cuda is available: True
Used Dataset: CiteSeer

Run 01 for GatV1_K2_D2_s_AggrMode.MAX and CiteSeer:

Epoch 01| Loss: 1.7992| Acc: 0.1250| Train Time: 3.5402s
Train: 0.9750| Val: 0.6560| Test: 0.6620| Eval Time: 1.2202s
Epoch 18| Loss: 0.2085| Acc: 0.9583| Train Time: 0.1946s
Train: 0.9833| Val: 0.6560| Test: 0.6680| Eval Time: 1.3085s
Epoch 19| Loss: 0.3511| Acc: 0.9500| Train Time: 0.2135s
Train: 0.9833| Val: 0.6560| Test: 0.6600| Eval Time: 1.1810s
Epoch 20| Loss: 0.5754| Acc: 0.9250| Train Time: 0.2061s
Train: 0.9750| Val: 0.6620| Test: 0.6590| Eval Time: 1.2026s
Epoch 21| Loss: 0.1896| Acc: 0.9417| Train Time: 0.2651s
Train: 0.9667| Val: 0.6660| Test: 0.6540| Eval Time: 1.4313s
Epoch 22| Loss: 0.2370| Acc: 0.9583| Train Time: 0.3003s
Train: 0.9667| Val: 0.6620| Test: 0.6390| Eval Time: 1.3785s
Epoch 23| Loss: 0.4280| Acc: 0.9500| Train Time: 0.2133s
Train: 0.9667| Val: 0.6340| Test: 0.6060| Eval Time: 1.0829s
Epoch 24| Loss: 0.1737| Acc: 0.9667| Train Time: 0.1928s
Train: 0.9667| Val: 0.6160| Test: 0.5970| Eval Time: 1.2167s
Epoch 25| Loss: 0.2225| Acc: 0.9333| Train Time: 0.2119s
Train: 0.9750| Val: 0.6140| Test: 0.5980| Eval Time: 1.3944s
Epoch 26| Loss: 0.8114| Acc: 0.8917| Train Time: 0.2003s
Train: 0.9667| Val: 0.6080| Test: 0.6080| Eval Time: 1.2010s
Epoch 27| Loss: 0.2020| Acc: 0.9583| Train Time: 0.2721s
Train: 0.9583| Val: 0.5960| Test: 0.6070| Eval Time: 1.3995s
Epoch 28| Loss: 0.3223| Acc: 0.9500| Train Time: 0.2163s
Train: 0.9667| Val: 0.6080| Test: 0.6150| Eval Time: 1.1194s
Epoch 29| Loss: 0.2498| Acc: 0.9500| Train Time: 0.1933s
Train: 0.9750| Val: 0.6280| Test: 0.6240| Eval Time: 1.1984s
Epoch 30| Loss: 0.2136| Acc: 0.9583| Train Time: 0.2861s
Train: 0.9750| Val: 0.6460| Test: 0.6260| Eval Time: 1.2106s
Epoch 31| Loss: 0.4174| Acc: 0.9250| Train Time: 0.1966s
Train: 0.9750| Val: 0.6520| Test: 0.6300| Eval Time: 1.4657s
Epoch 32| Loss: 0.1809| Acc: 0.9750| Train Time: 0.2299s
Train: 0.9833| Val: 0.6540| Test: 0.6160| Eval Time: 1.4982s
Epoch 33| Loss: 0.2612| Acc: 0.9417| Train Time: 0.2161s
Train: 0.9833| Val: 0.6480| Test: 0.6120| Eval Time: 1.3922s
Epoch 34| Loss: 0.4101| Acc: 0.9500| Train Time: 0.2597s
Train: 0.9833| Val: 0.6520| Test: 0.6110| Eval Time: 1.4156s
Epoch 35| Loss: 0.3964| Acc: 0.9500| Train Time: 0.2271s
Train: 0.9833| Val: 0.6360| Test: 0.6060| Eval Time: 1.4878s
Epoch 36| Loss: 0.3075| Acc: 0.9583| Train Time: 0.2189s
Train: 0.9833| Val: 0.6260| Test: 0.6050| Eval Time: 1.2813s
Epoch 37| Loss: 0.5921| Acc: 0.9583| Train Time: 0.2032s
Train: 0.9833| Val: 0.6020| Test: 0.5920| Eval Time: 1.2903s
Epoch 38| Loss: 0.3901| Acc: 0.9583| Train Time: 0.2047s
Train: 0.9750| Val: 0.6040| Test: 0.5940| Eval Time: 1.2984s
Epoch 39| Loss: 1.1608| Acc: 0.9250| Train Time: 0.2063s
Train: 0.9833| Val: 0.6020| Test: 0.5860| Eval Time: 1.5002s
Epoch 40| Loss: 0.3580| Acc: 0.9417| Train Time: 0.2850s
Train: 0.9917| Val: 0.6240| Test: 0.6140| Eval Time: 1.6113s

Run 03 for GatV1_K2_D4_s_AggrMode.MAX and CiteSeer:

Epoch 01| Loss: 1.8980| Acc: 0.1583| Train Time: 0.2950s
Train: 0.5250| Val: 0.4200| Test: 0.4170| Eval Time: 1.4804s
Epoch 02| Loss: 1.6801| Acc: 0.3000| Train Time: 0.2101s
Train: 0.7250| Val: 0.5020| Test: 0.4540| Eval Time: 1.2842s
Epoch 03| Loss: 1.4594| Acc: 0.4833| Train Time: 0.2052s
Train: 0.8583| Val: 0.5980| Test: 0.5610| Eval Time: 1.2933s
Epoch 04| Loss: 1.1774| Acc: 0.6167| Train Time: 0.2094s
Train: 0.8833| Val: 0.6600| Test: 0.6390| Eval Time: 1.2163s
Epoch 05| Loss: 0.7405| Acc: 0.7167| Train Time: 0.2780s
Train: 0.9167| Val: 0.6880| Test: 0.6840| Eval Time: 1.3158s
Epoch 06| Loss: 0.6156| Acc: 0.7417| Train Time: 0.2023s
Train: 0.9167| Val: 0.6660| Test: 0.6600| Eval Time: 1.4171s
Epoch 07| Loss: 0.4285| Acc: 0.8250| Train Time: 0.2115s
Train: 0.9333| Val: 0.6780| Test: 0.6600| Eval Time: 1.3785s
Epoch 08| Loss: 0.3807| Acc: 0.8833| Train Time: 0.2138s
Train: 0.9417| Val: 0.6440| Test: 0.6470| Eval Time: 1.3974s
Epoch 09| Loss: 0.5529| Acc: 0.8833| Train Time: 0.2030s
Train: 0.9583| Val: 0.6500| Test: 0.6520| Eval Time: 1.2032s
Epoch 10| Loss: 0.3709| Acc: 0.8833| Train Time: 0.1869s
Train: 0.9417| Val: 0.6520| Test: 0.6570| Eval Time: 1.4005s
Epoch 11| Loss: 0.2914| Acc: 0.9000| Train Time: 0.2935s
Train: 0.9500| Val: 0.6440| Test: 0.6500| Eval Time: 1.4974s
Epoch 12| Loss: 0.1687| Acc: 0.9250| Train Time: 0.2223s
Train: 0.9417| Val: 0.6240| Test: 0.6260| Eval Time: 1.3901s
Epoch 13| Loss: 0.2120| Acc: 0.9250| Train Time: 0.2311s
Train: 0.9583| Val: 0.6280| Test: 0.6350| Eval Time: 1.4064s
Epoch 14| Loss: 0.3218| Acc: 0.9167| Train Time: 0.2016s
Train: 0.9667| Val: 0.6500| Test: 0.6480| Eval Time: 1.3206s
Epoch 15| Loss: 0.4197| Acc: 0.9250| Train Time: 0.2128s
Train: 0.9500| Val: 0.6720| Test: 0.6670| Eval Time: 1.3873s
Epoch 16| Loss: 0.2714| Acc: 0.9417| Train Time: 0.2034s
Train: 0.9583| Val: 0.6740| Test: 0.6720| Eval Time: 1.4061s
Epoch 17| Loss: 0.4696| Acc: 0.9000| Train Time: 0.2739s
Train: 0.9583| Val: 0.6740| Test: 0.6680| Eval Time: 1.2242s
Epoch 18| Loss: 0.3543| Acc: 0.9083| Train Time: 0.2013s
Train: 0.9667| Val: 0.6800| Test: 0.6650| Eval Time: 1.4308s
Epoch 19| Loss: 0.5146| Acc: 0.9250| Train Time: 0.3000s
Train: 0.9750| Val: 0.6660| Test: 0.6630| Eval Time: 1.2799s
Epoch 20| Loss: 0.2608| Acc: 0.9500| Train Time: 0.2065s
Train: 0.9750| Val: 0.6500| Test: 0.6570| Eval Time: 1.2190s
Epoch 21| Loss: 0.1837| Acc: 0.9667| Train Time: 0.2737s
Train: 0.9750| Val: 0.6420| Test: 0.6480| Eval Time: 1.1949s
Epoch 22| Loss: 0.3658| Acc: 0.9333| Train Time: 0.2016s
Train: 0.9667| Val: 0.6480| Test: 0.6560| Eval Time: 1.0276s
Epoch 23| Loss: 0.7148| Acc: 0.9250| Train Time: 0.1929s
Train: 0.9667| Val: 0.6440| Test: 0.6580| Eval Time: 1.1922s
Epoch 24| Loss: 0.3953| Acc: 0.9250| Train Time: 0.1716s
Train: 0.9750| Val: 0.6520| Test: 0.6720| Eval Time: 1.1381s
Epoch 25| Loss: 0.2706| Acc: 0.9417| Train Time: 0.2021s
Train: 0.9833| Val: 0.6560| Test: 0.6750| Eval Time: 1.2966s
Epoch 26| Loss: 0.4085| Acc: 0.9083| Train Time: 0.1879s
Train: 0.9750| Val: 0.6600| Test: 0.6700| Eval Time: 1.2846s
Epoch 27| Loss: 0.6295| Acc: 0.9333| Train Time: 0.1917s
Train: 0.9750| Val: 0.6480| Test: 0.6510| Eval Time: 1.1049s
Epoch 28| Loss: 0.3892| Acc: 0.9250| Train Time: 0.1295s
Train: 0.9750| Val: 0.6340| Test: 0.6250| Eval Time: 1.1794s
Epoch 29| Loss: 0.5296| Acc: 0.9333| Train Time: 0.1746s
Train: 0.9750| Val: 0.6280| Test: 0.6070| Eval Time: 1.2146s
Epoch 30| Loss: 0.6100| Acc: 0.9333| Train Time: 0.1220s
Train: 0.9750| Val: 0.6220| Test: 0.5950| Eval Time: 1.1668s
Epoch 31| Loss: 0.5234| Acc: 0.9083| Train Time: 0.2019s
Train: 0.9833| Val: 0.6180| Test: 0.5820| Eval Time: 1.2144s
Epoch 32| Loss: 0.7546| Acc: 0.9000| Train Time: 0.2062s
Train: 0.9667| Val: 0.6180| Test: 0.5850| Eval Time: 1.3965s
Epoch 33| Loss: 0.2061| Acc: 0.9167| Train Time: 0.2217s
Train: 0.9667| Val: 0.6380| Test: 0.6110| Eval Time: 1.6757s
Epoch 34| Loss: 0.6189| Acc: 0.9417| Train Time: 0.2697s
Train: 0.9667| Val: 0.6440| Test: 0.6300| Eval Time: 1.3343s
Epoch 35| Loss: 0.3972| Acc: 0.9500| Train Time: 0.3037s
Train: 0.9750| Val: 0.6520| Test: 0.6460| Eval Time: 1.2946s

============================
Final Train: 0.9444 ± 0.0241
Final Val: 0.6973 ± 0.0114
Final Test: 0.6860 ± 0.0082
{   'adj_mode': <AdjacencyMode.Partial: 'Partial'>,
    'aggr_mode': <AggrMode.MAX: 'Max'>,
    'batch_size': 256,
    'computationBefore': False,
    'console_log_freq': 1,
    'dataset_name': <Dataset.CITESEER: 'CiteSeer'>,
    'do_train_tqdm_logging': False,
    'dropout': 0.6,
    'eval_time_avg': '1.3046760559082031',
    'force_cpu': False,
    'hidden_size': 64,
    'lr': 0.005,
    'model_type': <ModelType.GATV1: 'GAT-V1'>,
    'nbor_degree': 3,
    'num_epochs_avg': '8.6640625',
    'num_heads': 4,
    'num_of_epochs': 500,
    'num_of_layers': 4,
    'num_of_runs': 3,
    'num_workers': 0,
    'patience_period': 30,
    'sparse': True,
    'test_acc_mean': '0.6860000491142273',
    'test_acc_std': '0.008185338228940964',
    'test_batch_size': 256,
    'test_frequency': 1,
    'train_acc_mean': '0.9444444179534912',
    'train_acc_std': '0.024056239053606987',
    'train_time_avg': '0.21749548614025116',
    'use_batch_norm': False,
    'use_layer_norm': False,
    'val_acc_mean': '0.6973333358764648',
    'val_acc_std': '0.01137245912104845'}

torch.cuda is available: True
Used Dataset: CiteSeer

Run 01 for GatV1_K3_D4_s_AggrMode.MAX and CiteSeer:

Epoch 01| Loss: 1.9096| Acc: 0.1167| Train Time: 1.2822s
Train: 0.7250| Val: 0.5580| Test: 0.5380| Eval Time: 1.5106s
Epoch 02| Loss: 1.7961| Acc: 0.3417| Train Time: 1.1694s
Train: 0.6167| Val: 0.5920| Test: 0.5600| Eval Time: 1.7085s
Epoch 03| Loss: 1.7737| Acc: 0.4500| Train Time: 0.2666s
Train: 0.8000| Val: 0.7160| Test: 0.6940| Eval Time: 1.8593s
Epoch 04| Loss: 1.1686| Acc: 0.6417| Train Time: 0.3275s
Train: 0.8833| Val: 0.6680| Test: 0.6590| Eval Time: 1.7576s
Epoch 05| Loss: 0.8473| Acc: 0.7417| Train Time: 0.2491s
Train: 0.9000| Val: 0.6460| Test: 0.6310| Eval Time: 1.8601s
Epoch 06| Loss: 0.7679| Acc: 0.7667| Train Time: 0.2881s
Train: 0.9000| Val: 0.6680| Test: 0.6410| Eval Time: 1.8835s
Epoch 07| Loss: 0.4689| Acc: 0.8500| Train Time: 0.2349s
Train: 0.9083| Val: 0.6840| Test: 0.6560| Eval Time: 2.1715s
Epoch 08| Loss: 0.5727| Acc: 0.8083| Train Time: 0.2604s
Train: 0.9333| Val: 0.6760| Test: 0.6620| Eval Time: 2.1349s
Epoch 09| Loss: 0.5700| Acc: 0.8500| Train Time: 0.2514s
Train: 0.9417| Val: 0.6780| Test: 0.6690| Eval Time: 1.9516s
Epoch 10| Loss: 0.3172| Acc: 0.9000| Train Time: 0.2847s
Train: 0.9417| Val: 0.6600| Test: 0.6690| Eval Time: 1.9889s
Epoch 11| Loss: 0.4287| Acc: 0.8750| Train Time: 0.2399s
Train: 0.9500| Val: 0.6520| Test: 0.6700| Eval Time: 2.2896s
Epoch 12| Loss: 0.3598| Acc: 0.8917| Train Time: 0.3169s
Train: 0.9583| Val: 0.6360| Test: 0.6340| Eval Time: 2.0873s
Epoch 13| Loss: 0.4134| Acc: 0.9083| Train Time: 0.3101s
Train: 0.9500| Val: 0.6440| Test: 0.6390| Eval Time: 1.6773s
Epoch 14| Loss: 0.3701| Acc: 0.9250| Train Time: 0.2157s
Train: 0.9500| Val: 0.6500| Test: 0.6420| Eval Time: 1.6857s
Epoch 15| Loss: 0.2738| Acc: 0.9000| Train Time: 0.2405s
Train: 0.9583| Val: 0.6380| Test: 0.6360| Eval Time: 1.7498s
Epoch 16| Loss: 0.3920| Acc: 0.9167| Train Time: 0.2274s
Train: 0.9667| Val: 0.6440| Test: 0.6420| Eval Time: 1.5635s
Epoch 17| Loss: 0.3615| Acc: 0.9167| Train Time: 0.2238s
Train: 0.9583| Val: 0.6520| Test: 0.6600| Eval Time: 1.5004s
Epoch 18| Loss: 0.4158| Acc: 0.9333| Train Time: 0.3113s
Train: 0.9583| Val: 0.6640| Test: 0.6680| Eval Time: 1.8794s
Epoch 19| Loss: 0.4099| Acc: 0.9417| Train Time: 0.3117s
Train: 0.9667| Val: 0.6760| Test: 0.6790| Eval Time: 2.0858s
Epoch 20| Loss: 0.3067| Acc: 0.9000| Train Time: 0.3087s
Train: 0.9917| Val: 0.6640| Test: 0.6680| Eval Time: 2.2723s
Epoch 21| Loss: 0.3091| Acc: 0.9250| Train Time: 0.2382s
Train: 0.9833| Val: 0.6480| Test: 0.6690| Eval Time: 2.2447s
Epoch 22| Loss: 0.3468| Acc: 0.9250| Train Time: 0.2738s
Train: 0.9667| Val: 0.6600| Test: 0.6730| Eval Time: 2.0351s
Epoch 23| Loss: 0.4427| Acc: 0.9083| Train Time: 0.2680s
Train: 0.9833| Val: 0.6760| Test: 0.6770| Eval Time: 2.1435s
Epoch 24| Loss: 0.2225| Acc: 0.9417| Train Time: 0.3127s
Train: 0.9833| Val: 0.6760| Test: 0.6850| Eval Time: 2.0794s
Epoch 25| Loss: 0.0937| Acc: 0.9750| Train Time: 0.2428s
Train: 0.9833| Val: 0.6700| Test: 0.6800| Eval Time: 2.2676s
Epoch 26| Loss: 0.0433| Acc: 0.9833| Train Time: 0.2659s
Train: 0.9750| Val: 0.6660| Test: 0.6710| Eval Time: 1.8670s
Epoch 27| Loss: 0.3750| Acc: 0.9500| Train Time: 0.3181s
Train: 0.9667| Val: 0.6720| Test: 0.6740| Eval Time: 1.8772s
Epoch 28| Loss: 0.3371| Acc: 0.9333| Train Time: 0.3086s
Train: 0.9667| Val: 0.6700| Test: 0.6720| Eval Time: 1.5781s
Epoch 29| Loss: 0.1108| Acc: 0.9667| Train Time: 0.2166s
Train: 0.9750| Val: 0.6820| Test: 0.6690| Eval Time: 1.5861s
Epoch 30| Loss: 0.1888| Acc: 0.9500| Train Time: 0.2260s
Train: 0.9917| Val: 0.6740| Test: 0.6680| Eval Time: 1.6963s
Epoch 31| Loss: 0.3342| Acc: 0.9333| Train Time: 0.2939s
Train: 0.9750| Val: 0.6700| Test: 0.6650| Eval Time: 2.2765s
Epoch 32| Loss: 0.3330| Acc: 0.9167| Train Time: 0.2387s
Train: 0.9750| Val: 0.6580| Test: 0.6530| Eval Time: 2.2793s
Epoch 33| Loss: 0.1484| Acc: 0.9667| Train Time: 0.2541s
Train: 0.9750| Val: 0.6480| Test: 0.6390| Eval Time: 1.9787s

Run 02 for GatV1_K3_D4_s_AggrMode.MAX and CiteSeer:

Epoch 01| Loss: 2.1110| Acc: 0.1417| Train Time: 0.3101s
Train: 0.6583| Val: 0.6060| Test: 0.5640| Eval Time: 1.8912s
Epoch 02| Loss: 1.7706| Acc: 0.3167| Train Time: 0.3085s
Train: 0.6667| Val: 0.4880| Test: 0.4170| Eval Time: 2.2845s
Epoch 03| Loss: 1.2677| Acc: 0.5333| Train Time: 0.3296s
Train: 0.6917| Val: 0.4820| Test: 0.4010| Eval Time: 1.7688s
Epoch 04| Loss: 1.2127| Acc: 0.5583| Train Time: 0.3208s
Train: 0.8333| Val: 0.6700| Test: 0.6170| Eval Time: 1.8755s
Epoch 05| Loss: 0.8294| Acc: 0.7750| Train Time: 0.3170s
Train: 0.9000| Val: 0.7060| Test: 0.7000| Eval Time: 2.0623s
Epoch 06| Loss: 0.7270| Acc: 0.7417| Train Time: 0.2542s
Train: 0.9167| Val: 0.6900| Test: 0.6810| Eval Time: 1.8448s
Epoch 07| Loss: 0.5502| Acc: 0.8333| Train Time: 0.2431s
Train: 0.9083| Val: 0.6420| Test: 0.6240| Eval Time: 2.1701s
Epoch 08| Loss: 0.3932| Acc: 0.8583| Train Time: 0.3052s
Train: 0.9167| Val: 0.6300| Test: 0.5890| Eval Time: 2.1919s
Epoch 09| Loss: 0.4999| Acc: 0.8583| Train Time: 0.2825s
Train: 0.9250| Val: 0.6260| Test: 0.5990| Eval Time: 1.8168s
Epoch 10| Loss: 0.3748| Acc: 0.8750| Train Time: 0.2983s
Train: 0.9417| Val: 0.6380| Test: 0.6200| Eval Time: 1.4835s
Epoch 11| Loss: 0.4463| Acc: 0.8917| Train Time: 0.2349s
Train: 0.9417| Val: 0.6340| Test: 0.6280| Eval Time: 1.5829s
Epoch 12| Loss: 0.3768| Acc: 0.8750| Train Time: 0.2195s
Train: 0.9583| Val: 0.6560| Test: 0.6400| Eval Time: 1.6597s
Epoch 13| Loss: 0.3698| Acc: 0.8500| Train Time: 0.2195s
Train: 0.9417| Val: 0.6580| Test: 0.6580| Eval Time: 1.4889s
Epoch 14| Loss: 0.2755| Acc: 0.9333| Train Time: 0.2159s
Train: 0.9500| Val: 0.6600| Test: 0.6640| Eval Time: 1.5930s
Epoch 15| Loss: 0.2554| Acc: 0.9333| Train Time: 0.2917s
Train: 0.9583| Val: 0.6740| Test: 0.6660| Eval Time: 1.8076s
Epoch 16| Loss: 0.2558| Acc: 0.9333| Train Time: 0.3034s
Train: 0.9667| Val: 0.6700| Test: 0.6650| Eval Time: 1.5897s
Epoch 17| Loss: 0.4991| Acc: 0.9083| Train Time: 0.2101s
Train: 0.9667| Val: 0.6540| Test: 0.6520| Eval Time: 1.5679s
Epoch 18| Loss: 0.2229| Acc: 0.9167| Train Time: 0.2351s
Train: 0.9583| Val: 0.6480| Test: 0.6350| Eval Time: 1.7641s
Epoch 19| Loss: 0.2034| Acc: 0.9250| Train Time: 0.2382s
Train: 0.9500| Val: 0.6400| Test: 0.6340| Eval Time: 1.7873s
Epoch 20| Loss: 0.4791| Acc: 0.9083| Train Time: 0.2857s
Train: 0.9750| Val: 0.6460| Test: 0.6310| Eval Time: 1.6853s
Epoch 21| Loss: 0.3506| Acc: 0.9167| Train Time: 0.2350s
Train: 0.9833| Val: 0.6380| Test: 0.6430| Eval Time: 1.8677s
Epoch 22| Loss: 0.2440| Acc: 0.9250| Train Time: 0.2331s
Train: 0.9583| Val: 0.6380| Test: 0.6320| Eval Time: 2.1618s
Epoch 23| Loss: 0.5859| Acc: 0.9167| Train Time: 0.2349s
Train: 0.9750| Val: 0.6560| Test: 0.6320| Eval Time: 1.7457s
Epoch 24| Loss: 0.4263| Acc: 0.9083| Train Time: 0.2403s
Train: 0.9667| Val: 0.6580| Test: 0.6400| Eval Time: 1.5981s
Epoch 25| Loss: 0.4964| Acc: 0.9167| Train Time: 0.2919s
Train: 0.9583| Val: 0.6360| Test: 0.6350| Eval Time: 1.4009s
Epoch 26| Loss: 0.3738| Acc: 0.9500| Train Time: 0.2170s
Train: 0.9583| Val: 0.6400| Test: 0.6370| Eval Time: 1.6736s
Epoch 27| Loss: 0.6724| Acc: 0.9083| Train Time: 0.2361s
Train: 0.9667| Val: 0.6380| Test: 0.6090| Eval Time: 1.7819s
Epoch 28| Loss: 0.4082| Acc: 0.9167| Train Time: 0.2905s
Train: 0.9750| Val: 0.6300| Test: 0.5850| Eval Time: 1.7910s
Epoch 29| Loss: 0.6051| Acc: 0.9083| Train Time: 0.2215s
Train: 0.9833| Val: 0.6320| Test: 0.5850| Eval Time: 1.8774s
Epoch 30| Loss: 0.3662| Acc: 0.9417| Train Time: 0.2792s
Train: 0.9833| Val: 0.6340| Test: 0.5910| Eval Time: 2.0990s
Epoch 31| Loss: 0.4267| Acc: 0.9000| Train Time: 0.2433s
Train: 0.9833| Val: 0.6460| Test: 0.6070| Eval Time: 1.9825s
Epoch 32| Loss: 0.1800| Acc: 0.9667| Train Time: 0.3254s
Train: 0.9667| Val: 0.6380| Test: 0.6110| Eval Time: 1.7633s
Epoch 33| Loss: 0.3889| Acc: 0.9167| Train Time: 0.2707s
Train: 0.9750| Val: 0.6600| Test: 0.6230| Eval Time: 2.1349s
Epoch 34| Loss: 0.4374| Acc: 0.9333| Train Time: 0.3111s
Train: 0.9667| Val: 0.6580| Test: 0.6360| Eval Time: 1.9834s
Epoch 35| Loss: 0.9563| Acc: 0.9167| Train Time: 0.2937s
Train: 0.9667| Val: 0.6360| Test: 0.6200| Eval Time: 1.9975s

Run 03 for GatV1_K3_D4_s_AggrMode.MAX and CiteSeer:

Epoch 01| Loss: 1.9073| Acc: 0.2000| Train Time: 0.3161s
Train: 0.7833| Val: 0.5580| Test: 0.5140| Eval Time: 2.3913s
Epoch 02| Loss: 1.6471| Acc: 0.3583| Train Time: 0.3217s
Train: 0.7417| Val: 0.6160| Test: 0.5720| Eval Time: 2.0659s
Epoch 03| Loss: 1.2919| Acc: 0.5750| Train Time: 0.2400s
Train: 0.7917| Val: 0.6100| Test: 0.5920| Eval Time: 1.7674s
Epoch 04| Loss: 1.0443| Acc: 0.6500| Train Time: 0.3117s
Train: 0.8417| Val: 0.6780| Test: 0.6370| Eval Time: 1.9752s
Epoch 05| Loss: 0.7050| Acc: 0.7583| Train Time: 0.2436s
Train: 0.9083| Val: 0.6580| Test: 0.6090| Eval Time: 2.1584s
Epoch 06| Loss: 0.7024| Acc: 0.7583| Train Time: 0.3189s
Train: 0.9333| Val: 0.6480| Test: 0.6180| Eval Time: 2.1641s
Epoch 07| Loss: 0.4217| Acc: 0.8583| Train Time: 0.2416s
Train: 0.9333| Val: 0.6460| Test: 0.6500| Eval Time: 2.0503s
Epoch 08| Loss: 0.3589| Acc: 0.9000| Train Time: 0.2475s
Train: 0.9417| Val: 0.6240| Test: 0.6440| Eval Time: 2.0729s
Epoch 09| Loss: 0.5511| Acc: 0.8667| Train Time: 0.2965s
Train: 0.9500| Val: 0.6040| Test: 0.6270| Eval Time: 1.9872s
Epoch 10| Loss: 0.2937| Acc: 0.9083| Train Time: 0.2328s
Train: 0.9500| Val: 0.6120| Test: 0.6330| Eval Time: 1.9586s
Epoch 11| Loss: 0.3219| Acc: 0.9083| Train Time: 0.2398s
Train: 0.9417| Val: 0.6260| Test: 0.6360| Eval Time: 1.5944s
Epoch 12| Loss: 0.1686| Acc: 0.9333| Train Time: 0.2924s
Train: 0.9250| Val: 0.6340| Test: 0.6450| Eval Time: 1.7603s
Epoch 13| Loss: 0.2271| Acc: 0.9333| Train Time: 0.2501s
Train: 0.9500| Val: 0.6440| Test: 0.6520| Eval Time: 1.7592s
Epoch 14| Loss: 0.6324| Acc: 0.8833| Train Time: 0.2251s
Train: 0.9417| Val: 0.6380| Test: 0.6500| Eval Time: 1.7050s
Epoch 15| Loss: 0.2895| Acc: 0.9333| Train Time: 0.2848s
Train: 0.9333| Val: 0.6220| Test: 0.6430| Eval Time: 1.7903s
Epoch 16| Loss: 0.4542| Acc: 0.9000| Train Time: 0.2358s
Train: 0.9583| Val: 0.6240| Test: 0.6540| Eval Time: 1.5772s
Epoch 17| Loss: 0.5837| Acc: 0.9083| Train Time: 0.2299s
Train: 0.9667| Val: 0.6240| Test: 0.6420| Eval Time: 1.6779s
Epoch 18| Loss: 0.5285| Acc: 0.9167| Train Time: 0.3077s
Train: 0.9583| Val: 0.6160| Test: 0.6320| Eval Time: 1.8614s
Epoch 19| Loss: 0.2224| Acc: 0.9500| Train Time: 0.2329s
Train: 0.9583| Val: 0.6220| Test: 0.6250| Eval Time: 1.9708s
Epoch 20| Loss: 0.2182| Acc: 0.9417| Train Time: 0.2350s
Train: 0.9750| Val: 0.6140| Test: 0.6050| Eval Time: 1.8520s
Epoch 21| Loss: 0.3256| Acc: 0.9333| Train Time: 0.2293s
Train: 0.9667| Val: 0.6020| Test: 0.5950| Eval Time: 1.7864s
Epoch 22| Loss: 0.4374| Acc: 0.9000| Train Time: 0.2734s
Train: 0.9667| Val: 0.5940| Test: 0.5940| Eval Time: 2.0232s
Epoch 23| Loss: 0.4359| Acc: 0.9250| Train Time: 0.2949s
Train: 0.9667| Val: 0.6080| Test: 0.6180| Eval Time: 2.0060s
Epoch 24| Loss: 0.3353| Acc: 0.9417| Train Time: 0.3111s
Train: 0.9750| Val: 0.6200| Test: 0.6310| Eval Time: 2.4833s
Epoch 25| Loss: 0.5153| Acc: 0.9000| Train Time: 0.2726s
Train: 0.9833| Val: 0.6340| Test: 0.6510| Eval Time: 1.8050s
Epoch 26| Loss: 0.3236| Acc: 0.9417| Train Time: 0.2400s
Train: 0.9583| Val: 0.6560| Test: 0.6720| Eval Time: 1.9843s
Epoch 27| Loss: 0.2567| Acc: 0.9417| Train Time: 0.3161s
Train: 0.9667| Val: 0.6640| Test: 0.6700| Eval Time: 2.0786s
Epoch 28| Loss: 0.4669| Acc: 0.9250| Train Time: 0.2877s
Train: 0.9667| Val: 0.6600| Test: 0.6740| Eval Time: 1.8082s
Epoch 29| Loss: 0.5735| Acc: 0.9417| Train Time: 0.2738s
Train: 0.9667| Val: 0.6600| Test: 0.6580| Eval Time: 1.7051s
Epoch 30| Loss: 0.5510| Acc: 0.9250| Train Time: 0.2370s
Train: 0.9667| Val: 0.6280| Test: 0.6180| Eval Time: 1.7841s
Epoch 31| Loss: 0.8422| Acc: 0.9250| Train Time: 0.3216s
Train: 0.9667| Val: 0.6060| Test: 0.5870| Eval Time: 2.0819s
Epoch 32| Loss: 0.1111| Acc: 0.9667| Train Time: 0.3088s
Train: 0.9750| Val: 0.6020| Test: 0.5610| Eval Time: 1.9575s
Epoch 33| Loss: 0.5630| Acc: 0.9333| Train Time: 0.2625s
Train: 0.9750| Val: 0.5960| Test: 0.5570| Eval Time: 2.0600s
Epoch 34| Loss: 0.5132| Acc: 0.9333| Train Time: 0.2761s
Train: 0.9833| Val: 0.5780| Test: 0.5430| Eval Time: 1.9319s

============================
Final Train: 0.8472 ± 0.0502
Final Val: 0.7000 ± 0.0197
Final Test: 0.6770 ± 0.0348
